1.24750 9.712829e+07
1.25250 8.864812e+07
1.25750 7.509000e+07
1.26250 1.090507e+08
1.26750 8.085935e+07
1.27250 8.449686e+07
1.27750 8.722249e+07
1.28250 9.234616e+07
1.28750 9.029845e+07
1.29250 7.483405e+07
1.29750 9.342120e+07
1.30250 7.390201e+07
1.30750 7.764492e+07
1.31250 8.809624e+07
1.31750 7.929993e+07
1.32250 6.453204e+07
1.32750 8.258837e+07
1.33250 6.896675e+07
1.33750 8.576497e+07
1.34250 8.079610e+07
1.34750 8.072997e+07
1.35250 7.138480e+07
1.35750 7.652440e+07
1.36250 6.983341e+07
1.36750 8.102035e+07
1.37250 6.384545e+07
1.37750 6.161294e+07
1.38250 7.011359e+07
1.38750 7.092413e+07
1.39250 8.527242e+07
1.39750 8.613465e+07
1.40250 6.169485e+07
1.40750 7.318652e+07
1.41250 6.777128e+07
1.41750 6.109795e+07
1.42250 6.260286e+07
1.42750 6.481698e+07
1.43250 7.557129e+07
1.43750 6.852829e+07
1.44250 6.032948e+07
1.44750 6.645908e+07
1.45250 6.687164e+07
1.45750 5.552673e+07
1.46250 6.638695e+07
1.46750 6.965248e+07
1.47250 7.332734e+07
1.47750 5.007421e+07
1.48250 4.653545e+07
1.48750 5.664602e+07
1.49250 5.892949e+07
1.49750 4.812066e+07
1.50250 5.137788e+07
1.50750 5.325349e+07
1.51250 4.978412e+07
1.51750 5.289451e+07
1.52250 5.210617e+07
1.52750 4.541562e+07
1.53250 5.261345e+07
1.53750 5.751575e+07
1.54250 5.120986e+07
1.54750 5.107061e+07
1.55250 5.852254e+07
1.55750 5.262541e+07
1.56250 4.841475e+07
1.56750 5.951616e+07
1.57250 5.338003e+07
1.57750 3.912990e+07
1.58250 5.625939e+07
1.58750 4.566885e+07
1.59250 6.434098e+07
1.59750 4.359243e+07
1.60250 5.212002e+07
1.60750 5.993045e+07
1.61250 4.606113e+07
1.61750 4.539487e+07
1.62250 4.996729e+07
1.62750 4.954225e+07
1.63250 3.870967e+07
1.63750 4.764490e+07
1.64250 4.643447e+07
1.64750 5.894411e+07
1.65250 5.769443e+07
1.65750 4.724630e+07
1.66250 4.407173e+07
1.66750 4.326796e+07
1.67250 6.109998e+07
1.67750 4.588588e+07
1.68250 3.652847e+07
1.68750 3.583658e+07
1.69250 4.244911e+07
1.69750 4.218984e+07
1.70250 3.442310e+07
1.70750 4.236431e+07
1.71250 4.170654e+07
1.71750 3.785124e+07
1.72250 3.608385e+07
1.72750 4.010892e+07
1.73250 3.961901e+07
1.73750 3.564683e+07
1.74250 3.904279e+07
1.74750 3.522312e+07
1.75250 3.205604e+07
1.75750 3.245674e+07
1.76250 3.796352e+07
1.76750 3.543009e+07
1.77250 4.240466e+07
1.77750 3.575988e+07
1.78250 3.422175e+07
1.78750 3.602786e+07
1.79250 3.640345e+07
1.79750 4.117930e+07
1.80250 3.298268e+07
1.80750 3.893259e+07
1.81250 3.210402e+07
1.81750 3.151677e+07
1.82250 3.273203e+07
1.82750 2.857624e+07
1.83250 2.821395e+07
1.83750 3.733198e+07
1.84250 2.844713e+07
1.84750 3.488360e+07
1.85250 3.521490e+07
1.85750 3.134807e+07
1.86250 2.563011e+07
1.86750 3.393924e+07
1.87250 2.918593e+07
1.87750 5.915474e+07
1.88250 3.118613e+07
1.88750 3.020083e+07
1.89250 3.254402e+07
1.89750 2.435186e+07
1.90250 3.604186e+07
1.90750 2.854228e+07
1.91250 2.728070e+07
1.91750 2.641507e+07
1.92250 2.553385e+07
1.92750 2.433812e+07
1.93250 2.644856e+07
1.93750 2.584717e+07
1.94250 3.164837e+07
1.94750 2.708033e+07
1.95250 2.354439e+07
1.95750 2.636702e+07
1.96250 2.886636e+07
1.96750 3.684508e+07
1.97250 3.030343e+07
1.97750 3.608886e+07
1.98250 2.610641e+07
1.98750 2.936301e+07
1.99250 2.351862e+07
1.99750 2.791754e+07
2.00250 2.400605e+07
2.00750 2.646451e+07
2.01250 2.030480e+07
2.01750 2.409038e+07
2.02250 2.063322e+07
2.02750 2.397455e+07
2.03250 2.099811e+07
2.03750 2.820406e+07
2.04250 2.432562e+07
2.04750 3.013628e+07
2.05250 2.766748e+07
2.05750 2.230433e+07
2.06250 2.177546e+07
2.06750 2.428575e+07
2.07250 2.256995e+07
2.07750 2.038355e+07
2.08250 3.337725e+07
2.08750 2.591255e+07
2.09250 2.862640e+07
2.09750 1.991395e+07
2.10250 2.101559e+07
2.10750 2.075202e+07
2.11250 2.682305e+07
2.11750 2.292314e+07
2.12250 2.345104e+07
2.12750 2.267041e+07
2.13250 1.884125e+07
2.13750 2.044456e+07
2.14250 1.836088e+07
2.14750 1.726452e+07
2.15250 2.152666e+07
2.15750 2.194317e+07
2.16250 2.522454e+07
2.16750 2.270917e+07
2.17250 2.041499e+07
2.17750 1.889413e+07
2.18250 1.700427e+07
2.18750 1.558115e+07
2.19250 1.886283e+07
2.19750 1.571992e+07
2.20250 2.391799e+07
2.20750 2.544599e+07
2.21250 1.700418e+07
2.21750 1.631368e+07
2.22250 1.922451e+07
2.22750 1.924950e+07
2.23250 2.267228e+07
2.23750 1.713506e+07
2.24250 1.807190e+07
2.24750 1.847436e+07
2.25250 1.741515e+07
2.25750 1.756574e+07
2.26250 2.091597e+07
2.26750 2.195067e+07
2.27250 1.301474e+07
2.27750 1.727246e+07
2.28250 1.711482e+07
2.28750 1.603039e+07
2.29250 2.194547e+07
2.29750 1.935550e+07
2.30250 1.675321e+07
2.30750 1.577676e+07
2.31250 1.741938e+07
2.31750 1.754287e+07
2.32250 1.671490e+07
2.32750 1.471662e+07
2.33250 1.388562e+07
2.33750 2.692007e+07
2.34250 2.071793e+07
2.34750 1.569313e+07
2.35250 1.457093e+07
2.35750 2.299968e+07
2.36250 1.756702e+07
2.36750 1.949551e+07
2.37250 1.220265e+07
2.37750 1.442870e+07
2.38250 1.481268e+07
2.38750 1.303331e+07
2.39250 1.465031e+07
2.39750 1.603710e+07
2.40250 1.489210e+07
2.40750 1.245856e+07
2.41250 1.544250e+07
2.41750 1.286995e+07
2.42250 1.673687e+07
2.42750 1.761109e+07
2.43250 1.433128e+07
2.43750 1.374317e+07
2.44250 1.655006e+07
2.44750 1.283525e+07
2.45250 1.298654e+07
2.45750 1.287347e+07
2.46250 1.298451e+07
2.46750 1.490593e+07
2.47250 2.170644e+07
2.47750 1.446445e+07
2.48250 1.411896e+07
2.48750 1.566449e+07
2.49250 1.462143e+07
2.49750 1.409599e+07
2.50250 1.852618e+07
2.50750 1.173131e+07
2.51250 1.453946e+07
2.51750 1.330908e+07
2.52250 1.833850e+07
2.52750 1.394061e+07
2.53250 1.241604e+07
2.53750 1.180554e+07
2.54250 1.208801e+07
2.54750 1.292076e+07
2.55250 1.450607e+07
2.55750 1.697632e+07
2.56250 2.367687e+07
2.56750 1.250113e+07
2.57250 1.310680e+07
2.57750 1.284597e+07
2.58250 2.258888e+07
2.58750 1.343981e+07
2.59250 1.287926e+07
2.59750 1.142904e+07
2.60250 1.219432e+07
2.60750 1.274335e+07
2.61250 1.564803e+07
2.61750 1.186691e+07
2.62250 1.133806e+07
2.62750 1.088443e+07
2.63250 1.205206e+07
2.63750 1.336386e+07
2.64250 1.312649e+07
2.64750 1.082061e+07
2.65250 1.080681e+07
2.65750 1.690201e+07
2.66250 1.277291e+07
2.66750 1.225173e+07
2.67250 1.256661e+07
2.67750 1.305160e+07
2.68250 1.135538e+07
2.68750 9.007390e+06
2.69250 1.047473e+07
2.69750 1.227459e+07
2.70250 1.108645e+07
2.70750 1.105108e+07
2.71250 1.374513e+07
2.71750 1.120397e+07
2.72250 9.907029e+06
2.72750 1.053925e+07
2.73250 1.052770e+07
2.73750 1.076961e+07
2.74250 1.079894e+07
2.74750 1.287294e+07
2.75250 1.090045e+07
2.75750 9.353988e+06
2.76250 9.545440e+06
2.76750 9.691375e+06
2.77250 8.532468e+06
2.77750 1.092707e+07
2.78250 8.110255e+06
2.78750 1.967532e+07
2.79250 1.167472e+07
2.79750 9.359164e+06
2.80250 1.255712e+07
2.80750 1.109795e+07
2.81250 8.088465e+06
2.81750 9.689859e+06
2.82250 9.376695e+06
2.82750 9.329911e+06
2.83250 9.290982e+06
2.83750 1.068227e+07
2.84250 8.177737e+06
2.84750 1.561583e+07
2.85250 8.276089e+06
2.85750 9.705047e+06
2.86250 8.271852e+06
2.86750 9.114908e+06
2.87250 6.676888e+06
2.87750 1.144934e+07
2.88250 1.102626e+07
2.88750 1.196973e+07
2.89250 9.158873e+06
2.89750 1.128678e+07
2.90250 1.135792e+07
2.90750 1.197769e+07
2.91250 8.324463e+06
2.91750 1.069387e+07
2.92250 8.759610e+06
2.92750 7.842042e+06
2.93250 1.114442e+07
2.93750 7.924342e+06
2.94250 9.364436e+06
2.94750 1.008640e+07
2.95250 1.080247e+07
2.95750 9.625288e+06
2.96250 8.369305e+06
2.96750 6.793158e+06
2.97250 8.436187e+06
2.97750 1.149288e+07
2.98250 7.589793e+06
2.98750 1.202540e+07
2.99250 7.940736e+06
2.99750 7.763950e+06
3.00250 7.605640e+06
3.00750 7.042983e+06
3.01250 8.531717e+06
3.01750 6.488439e+06
3.02250 9.039728e+06
3.02750 8.069445e+06
3.03250 6.904319e+06
3.03750 7.708182e+06
3.04250 8.966865e+06
3.04750 7.757490e+06
3.05250 9.769761e+06
3.05750 7.897595e+06
3.06250 8.830002e+06
3.06750 9.218723e+06
3.07250 6.695886e+06
3.07750 8.225717e+06
3.08250 7.853207e+06
3.08750 7.164764e+06
3.09250 9.347520e+06
3.09750 7.971650e+06
3.10250 8.562410e+06
3.10750 7.482601e+06
3.11250 7.968197e+06
3.11750 1.397017e+07
3.12250 7.543397e+06
3.12750 8.101375e+06
3.13250 7.466191e+06
3.13750 7.032295e+06
3.14250 9.949699e+06
3.14750 7.875114e+06
3.15250 8.271456e+06
3.15750 7.982073e+06
3.16250 6.921044e+06
3.16750 7.997546e+06
3.17250 6.304332e+06
3.17750 6.792627e+06
3.18250 7.318563e+06
3.18750 5.972816e+06
3.19250 7.139623e+06
3.19750 1.464840e+07
3.20250 7.932627e+06
3.20750 7.428292e+06
3.21250 7.983741e+06
3.21750 6.048891e+06
3.22250 7.059122e+06
3.22750 7.444172e+06
3.23250 5.581588e+06
3.23750 7.369855e+06
3.24250 1.126115e+07
3.24750 6.280404e+06
3.25250 7.814780e+06
3.25750 8.174881e+06
3.26250 1.037962e+07
3.26750 6.462692e+06
3.27250 7.466806e+06
3.27750 5.430341e+06
3.28250 5.528984e+06
3.28750 6.870770e+06
3.29250 6.971025e+06
3.29750 6.695969e+06
3.30250 6.854861e+06
3.30750 6.651533e+06
3.31250 6.014861e+06
3.31750 7.095918e+06
3.32250 6.985467e+06
3.32750 1.165630e+07
3.33250 6.109313e+06
3.33750 9.139377e+06
3.34250 5.975256e+06
3.34750 6.411868e+06
3.35250 5.895572e+06
3.35750 6.611780e+06
3.36250 6.092617e+06
3.36750 6.428304e+06
3.37250 7.370042e+06
3.37750 5.814488e+06
3.38250 8.024916e+06
3.38750 6.845296e+06
3.39250 7.077165e+06
3.39750 6.732129e+06
3.40250 5.117688e+06
3.40750 6.429671e+06
3.41250 7.214672e+06
3.41750 6.430392e+06
3.42250 5.140244e+06
3.42750 6.742210e+06
3.43250 7.892465e+06
3.43750 5.856369e+06
3.44250 5.100941e+06
3.44750 5.567884e+06
3.45250 6.213258e+06
3.45750 9.995839e+06
3.46250 8.040192e+06
3.46750 6.554733e+06
3.47250 6.614686e+06
3.47750 4.916224e+06
3.48250 5.780976e+06
3.48750 7.840264e+06
3.49250 6.804598e+06
3.49750 6.188024e+06
3.50250 5.042137e+06
3.50750 7.281214e+06
3.51250 7.044726e+06
3.51750 6.812341e+06
3.52250 5.606863e+06
3.52750 5.267707e+06
3.53250 5.683429e+06
3.53750 5.942675e+06
3.54250 6.974926e+06
3.54750 5.756319e+06
3.55250 6.086779e+06
3.55750 6.005734e+06
3.56250 5.215205e+06
3.56750 5.797812e+06
3.57250 7.073921e+06
3.57750 5.738307e+06
3.58250 5.738564e+06
3.58750 4.664297e+06
3.59250 5.544166e+06
3.59750 5.301990e+06
3.60250 5.963507e+06
3.60750 6.451967e+06
3.61250 6.528073e+06
3.61750 4.259386e+06
3.62250 4.283891e+06
3.62750 5.488957e+06
3.63250 6.428388e+06
3.63750 4.963384e+06
3.64250 6.080489e+06
3.64750 5.133863e+06
3.65250 4.614350e+06
3.65750 4.310347e+06
3.66250 1.016744e+07
3.66750 5.098653e+06
3.67250 4.400374e+06
3.67750 5.212838e+06
3.68250 5.790278e+06
3.68750 4.859470e+06
3.69250 3.562158e+06
3.69750 4.547022e+06
3.70250 5.030829e+06
3.70750 3.588796e+06
3.71250 4.966438e+06
3.71750 3.794787e+06
3.72250 4.773416e+06
3.72750 4.799983e+06
3.73250 4.685413e+06
3.73750 5.399422e+06
3.74250 9.380150e+06
3.74750 3.844181e+06
3.75250 6.197210e+06
3.75750 4.685890e+06
3.76250 6.072553e+06
3.76750 4.487597e+06
3.77250 6.379604e+06
3.77750 3.325746e+06
3.78250 4.356634e+06
3.78750 5.881307e+06
3.79250 6.609371e+06
3.79750 4.902672e+06
3.80250 5.248672e+06
3.80750 4.627803e+06
3.81250 3.855795e+06
3.81750 6.766545e+06
3.82250 4.870363e+06
3.82750 5.488487e+06
3.83250 5.320859e+06
3.83750 4.963924e+06
3.84250 5.583026e+06
3.84750 4.720460e+06
3.85250 9.331359e+06
3.85750 4.980860e+06
3.86250 5.279415e+06
3.86750 5.248222e+06
3.87250 4.874106e+06
3.87750 4.318091e+06
3.88250 5.125585e+06
3.88750 4.461178e+06
3.89250 3.976368e+06
3.89750 4.097617e+06
3.90250 4.074109e+06
3.90750 3.557270e+06
3.91250 6.138343e+06
3.91750 3.846781e+06
3.92250 4.470368e+06
3.92750 5.032327e+06
3.93250 4.073245e+06
3.93750 4.572450e+06
3.94250 4.310285e+06
3.94750 3.413614e+06
3.95250 4.613448e+06
3.95750 4.261326e+06
3.96250 3.519908e+06
3.96750 3.465209e+06
3.97250 3.773976e+06
3.97750 4.053169e+06
3.98250 3.274253e+06
3.98750 5.481985e+06
3.99250 3.245003e+06
3.99750 4.223693e+06
4.00250 4.232526e+06
4.00750 3.315998e+06
4.01250 3.681880e+06
4.01750 2.592093e+06
4.02250 4.559899e+06
4.02750 3.497580e+06
4.03250 2.922922e+06
4.03750 3.918673e+06
4.04250 5.972223e+06
4.04750 3.787014e+06
4.05250 7.407715e+06
4.05750 5.023376e+06
4.06250 3.916281e+06
4.06750 4.167767e+06
4.07250 3.672527e+06
4.07750 3.834160e+06
4.08250 3.951682e+06
4.08750 2.672046e+06
4.09250 2.892023e+06
4.09750 3.920106e+06
4.10250 4.429738e+06
4.10750 3.627570e+06
4.11250 5.259089e+06
4.11750 3.407490e+06
4.12250 3.476428e+06
4.12750 3.608248e+06
4.13250 3.653939e+06
4.13750 4.108104e+06
4.14250 3.033825e+06
4.14750 3.527031e+06
4.15250 4.625099e+06
4.15750 4.988558e+06
4.16250 7.087503e+06
4.16750 2.466969e+06
4.17250 3.542166e+06
4.17750 3.931669e+06
4.18250 4.209103e+06
4.18750 3.293170e+06
4.19250 2.442918e+06
4.19750 2.652187e+06
4.20250 9.208824e+06
4.20750 4.500405e+06
4.21250 3.102749e+06
4.21750 3.978597e+06
4.22250 2.945709e+06
4.22750 2.953316e+06
4.23250 3.351523e+06
4.23750 2.360344e+06
4.24250 3.145096e+06
4.24750 4.054306e+06
4.25250 3.493106e+06
4.25750 3.320678e+06
4.26250 2.938040e+06
4.26750 2.968590e+06
4.27250 3.622745e+06
4.27750 1.758331e+06
4.28250 2.450455e+06
4.28750 3.153561e+06
4.29250 2.764057e+06
4.29750 3.157709e+06
4.30250 2.850481e+06
4.30750 3.206873e+06
4.31250 2.563776e+06
4.31750 2.565230e+06
4.32250 2.601823e+06
4.32750 3.688810e+06
4.33250 3.609712e+06
4.33750 3.096192e+06
4.34250 3.100479e+06
4.34750 3.233508e+06
4.35250 2.905120e+06
4.35750 3.029940e+06
4.36250 2.408039e+06
4.36750 3.159535e+06
4.37250 4.202786e+06
4.37750 7.349844e+06
4.38250 2.999371e+06
4.38750 3.373199e+06
4.39250 2.510937e+06
4.39750 2.050967e+06
4.40250 3.792684e+06
4.40750 3.305397e+06
4.41250 2.857847e+06
4.41750 4.722602e+06
4.42250 2.243285e+06
4.42750 3.290738e+06
4.43250 2.037285e+06
4.43750 2.908867e+06
4.44250 2.111214e+06
4.44750 2.470127e+06
4.45250 2.937916e+06
4.45750 1.917596e+06
4.46250 3.066025e+06
4.46750 2.074683e+06
4.47250 2.475373e+06
4.47750 2.909800e+06
4.48250 2.206000e+06
4.48750 2.774904e+06
4.49250 1.793314e+06
4.49750 3.312162e+06
4.50250 2.446109e+06
4.50750 2.898909e+06
4.51250 2.051821e+06
4.51750 2.453911e+06
4.52250 2.882277e+06
4.52750 2.764384e+06
4.53250 1.640533e+06
4.53750 2.579240e+06
4.54250 2.375330e+06
4.54750 1.859526e+06
4.55250 2.079846e+06
4.55750 2.848507e+06
4.56250 2.486288e+06
4.56750 2.736686e+06
4.57250 3.396644e+06
4.57750 2.030501e+06
4.58250 2.612573e+06
4.58750 1.923578e+06
4.59250 1.880920e+06
4.59750 2.738762e+06
4.60250 2.951473e+06
4.60750 2.036894e+06
4.61250 2.395043e+06
4.61750 1.785272e+06
4.62250 1.433478e+06
4.62750 2.001803e+06
4.63250 1.605891e+06
4.63750 1.848353e+06
4.64250 2.330285e+06
4.64750 1.733319e+06
4.65250 1.743206e+06
4.65750 1.385074e+06
4.66250 2.398578e+06
4.66750 1.695057e+06
4.67250 2.666767e+06
4.67750 2.607693e+06
4.68250 1.709951e+06
4.68750 1.748829e+06
4.69250 2.232452e+06
4.69750 1.873584e+06
4.70250 2.624566e+06
4.70750 2.403420e+06
4.71250 1.740904e+06
4.71750 1.304017e+06
4.72250 1.846774e+06
4.72750 3.570871e+06
4.73250 2.496500e+06
4.73750 1.642421e+06
4.74250 5.302984e+06
4.74750 2.556698e+06
4.75250 1.720629e+06
4.75750 1.771018e+06
4.76250 1.550068e+06
4.76750 1.589672e+06
4.77250 2.272046e+06
4.77750 1.856315e+06
4.78250 1.931066e+06
4.78750 1.543802e+06
4.79250 1.876029e+06
4.79750 1.493383e+06
4.80250 1.851075e+06
4.80750 2.615221e+06
4.81250 1.357067e+06
4.81750 1.730598e+06
4.82250 1.565355e+06
4.82750 1.145326e+06
4.83250 2.438878e+06
4.83750 1.414667e+06
4.84250 1.753205e+06
4.84750 2.558250e+06
4.85250 1.367428e+06
4.85750 1.616716e+06
4.86250 1.379916e+06
4.86750 1.350702e+06
4.87250 2.367575e+06
4.87750 1.724608e+06
4.88250 1.243036e+06
4.88750 1.765694e+06
4.89250 1.776861e+06
4.89750 1.706187e+06
4.90250 1.110629e+06
4.90750 1.767794e+06
4.91250 5.137340e+05
4.91750 1.482967e+06
4.92250 1.955630e+06
4.92750 1.816778e+06
4.93250 2.415108e+06
4.93750 6.568070e+05
4.94250 1.558209e+06
4.94750 1.646308e+06
4.95250 9.892164e+05
4.95750 1.903408e+06
4.96250 1.277259e+06
4.96750 1.255367e+06
4.97250 2.388943e+06
4.97750 9.502913e+05
4.98250 2.182035e+06
4.98750 1.789661e+06
4.99250 1.100880e+06
4.99750 1.580725e+06
5.00250 1.528989e+06
5.00750 1.340891e+06
5.01250 1.033734e+06
5.01750 9.365924e+05
5.02250 1.295709e+06
5.02750 5.395796e+05
5.03250 1.728188e+06
5.03750 1.486511e+06
5.04250 1.199250e+06
5.04750 1.284500e+06
5.05250 1.773716e+06
5.05750 1.180910e+06
5.06250 1.671461e+06
5.06750 1.015150e+06
5.07250 8.452002e+05
5.07750 1.421934e+06
5.08250 1.316660e+06
5.08750 1.299495e+06
5.09250 1.020929e+06
5.09750 1.483469e+06
5.10250 1.536446e+06
5.10750 6.755653e+05
5.11250 1.289143e+06
5.11750 1.755355e+06
5.12250 1.547460e+06
5.12750 1.088760e+06
5.13250 9.324457e+05
5.13750 1.526939e+06
5.14250 1.635632e+06
5.14750 1.706109e+06
5.15250 1.373887e+06
5.15750 9.379339e+05
5.16250 1.636460e+06
5.16750 3.485699e+06
5.17250 1.247438e+06
5.17750 1.425907e+06
5.18250 1.074207e+06
5.18750 5.445852e+05
5.19250 6.437736e+05
5.19750 1.049249e+06
5.20250 1.349562e+06
5.20750 1.039379e+06
5.21250 1.208380e+06
5.21750 7.170551e+05
5.22250 1.286654e+06
5.22750 1.195323e+06
5.23250 1.002068e+06
5.23750 1.448343e+06
5.24250 1.416065e+06
5.24750 6.468891e+05
5.25250 6.007781e+05
5.25750 4.902068e+05
5.26250 1.373677e+06
5.26750 6.527472e+05
5.27250 6.927490e+05
5.27750 1.109004e+06
5.28250 6.866892e+05
5.28750 1.787649e+06
5.29250 1.059822e+06
5.29750 9.530219e+05
5.30250 5.118604e+05
5.30750 1.429886e+06
5.31250 1.233140e+06
5.31750 1.150108e+06
5.32250 1.180437e+06
5.32750 5.491302e+05
5.33250 1.695466e+06
5.33750 9.778233e+05
5.34250 1.398204e+06
5.34750 8.820943e+05
5.35250 7.847159e+05
5.35750 1.100299e+06
5.36250 1.437248e+06
5.36750 1.093197e+06
5.37250 8.516543e+05
5.37750 5.706559e+05
5.38250 1.004160e+06
5.38750 1.797510e+06
5.39250 8.513616e+05
5.39750 2.116415e+06
5.40250 7.111772e+05
5.40750 1.362339e+06
5.41250 9.497349e+05
5.41750 1.288916e+06
5.42250 1.027733e+06
5.42750 3.216742e+05
5.43250 1.055320e+06
5.43750 9.806419e+05
