0.67250 3.092653e+08
0.67750 2.872475e+08
0.68250 3.118664e+08
0.68750 2.926363e+08
0.69250 3.051780e+08
0.69750 3.023246e+08
0.70250 2.776090e+08
0.70750 2.783915e+08
0.71250 2.897350e+08
0.71750 2.670101e+08
0.72250 2.659247e+08
0.72750 2.688290e+08
0.73250 2.553153e+08
0.73750 2.582537e+08
0.74250 2.761483e+08
0.74750 2.576447e+08
0.75250 2.541172e+08
0.75750 2.570610e+08
0.76250 2.462767e+08
0.76750 2.440021e+08
0.77250 2.495890e+08
0.77750 2.541606e+08
0.78250 2.428484e+08
0.78750 2.335619e+08
0.79250 2.544044e+08
0.79750 2.400236e+08
0.80250 2.456882e+08
0.80750 2.466287e+08
0.81250 2.342546e+08
0.81750 2.308208e+08
0.82250 2.106163e+08
0.82750 2.280102e+08
0.83250 2.280896e+08
0.83750 2.181983e+08
0.84250 2.227189e+08
0.84750 2.271581e+08
0.85250 2.287243e+08
0.85750 2.141636e+08
0.86250 2.040180e+08
0.86750 2.114947e+08
0.87250 2.257524e+08
0.87750 2.028973e+08
0.88250 2.119212e+08
0.88750 2.066321e+08
0.89250 2.095415e+08
0.89750 2.058146e+08
0.90250 1.969414e+08
0.90750 1.960119e+08
0.91250 2.149245e+08
0.91750 2.198601e+08
0.92250 2.211976e+08
0.92750 2.160020e+08
0.93250 1.864948e+08
0.93750 2.043273e+08
0.94250 1.928721e+08
0.94750 2.163767e+08
0.95250 1.961239e+08
0.95750 1.942587e+08
0.96250 2.070131e+08
0.96750 2.008749e+08
0.97250 2.114997e+08
0.97750 1.943808e+08
0.98250 2.037841e+08
0.98750 1.969596e+08
0.99250 1.933334e+08
0.99750 1.827421e+08
1.00250 1.776204e+08
1.00750 1.997578e+08
1.01250 1.848672e+08
1.01750 1.892440e+08
1.02250 1.744769e+08
1.02750 1.845089e+08
1.03250 1.844501e+08
1.03750 1.800333e+08
1.04250 1.675697e+08
1.04750 1.761261e+08
1.05250 1.732847e+08
1.05750 1.890615e+08
1.06250 1.774251e+08
1.06750 1.948501e+08
1.07250 1.733986e+08
1.07750 1.833028e+08
1.08250 1.825837e+08
1.08750 1.688609e+08
1.09250 1.786484e+08
1.09750 1.750214e+08
1.10250 1.760306e+08
1.10750 1.823678e+08
1.11250 1.692616e+08
1.11750 1.769994e+08
1.12250 1.687666e+08
1.12750 1.756832e+08
1.13250 1.870219e+08
1.13750 1.788681e+08
1.14250 1.702798e+08
1.14750 1.620700e+08
1.15250 1.707358e+08
1.15750 1.739512e+08
1.16250 1.814873e+08
1.16750 1.913076e+08
1.17250 1.765162e+08
1.17750 1.790272e+08
1.18250 1.693054e+08
1.18750 1.875293e+08
1.19250 1.726810e+08
1.19750 1.867695e+08
1.20250 1.717899e+08
1.20750 1.555353e+08
1.21250 1.660542e+08
1.21750 1.780173e+08
1.22250 1.844711e+08
1.22750 1.700121e+08
1.23250 1.696299e+08
1.23750 1.781721e+08
1.24250 1.802995e+08
1.24750 1.634767e+08
1.25250 1.738000e+08
1.25750 1.728697e+08
1.26250 1.715622e+08
1.26750 1.790555e+08
1.27250 1.861747e+08
1.27750 1.839963e+08
1.28250 1.879539e+08
1.28750 1.874821e+08
1.29250 1.805995e+08
1.29750 1.862842e+08
1.30250 1.802826e+08
1.30750 1.724434e+08
1.31250 1.813332e+08
1.31750 1.916226e+08
1.32250 1.776936e+08
1.32750 1.716814e+08
1.33250 1.866292e+08
1.33750 1.833571e+08
1.34250 1.792395e+08
1.34750 1.808149e+08
1.35250 1.743511e+08
1.35750 1.883353e+08
1.36250 1.831264e+08
1.36750 1.924338e+08
1.37250 1.980217e+08
1.37750 1.764479e+08
1.38250 1.879915e+08
1.38750 1.749370e+08
1.39250 1.920522e+08
1.39750 1.881274e+08
1.40250 1.742938e+08
1.40750 1.714798e+08
1.41250 1.763048e+08
1.41750 1.834908e+08
1.42250 1.766166e+08
1.42750 1.755753e+08
1.43250 1.674227e+08
1.43750 1.750295e+08
1.44250 1.823103e+08
1.44750 1.683105e+08
1.45250 1.718098e+08
1.45750 1.878863e+08
1.46250 1.711797e+08
1.46750 1.748331e+08
1.47250 1.756773e+08
1.47750 1.696045e+08
1.48250 1.722019e+08
1.48750 1.659016e+08
1.49250 1.633427e+08
1.49750 1.623894e+08
1.50250 1.654075e+08
1.50750 1.662777e+08
1.51250 1.649022e+08
1.51750 1.638218e+08
1.52250 1.765467e+08
1.52750 1.559844e+08
1.53250 1.580106e+08
1.53750 1.593044e+08
1.54250 1.551966e+08
1.54750 1.585183e+08
1.55250 1.662667e+08
1.55750 1.537160e+08
1.56250 1.464697e+08
1.56750 1.554712e+08
1.57250 1.534311e+08
1.57750 1.446139e+08
1.58250 1.394359e+08
1.58750 1.557109e+08
1.59250 1.398945e+08
1.59750 1.436033e+08
1.60250 1.395837e+08
1.60750 1.448508e+08
1.61250 1.307430e+08
1.61750 1.384236e+08
1.62250 1.343004e+08
1.62750 1.371984e+08
1.63250 1.342134e+08
1.63750 1.358788e+08
1.64250 1.391309e+08
1.64750 1.302013e+08
1.65250 1.281693e+08
1.65750 1.348722e+08
1.66250 1.331642e+08
1.66750 1.215021e+08
1.67250 1.297478e+08
1.67750 1.285248e+08
1.68250 1.316144e+08
1.68750 1.175870e+08
1.69250 1.183502e+08
1.69750 1.224943e+08
1.70250 1.210612e+08
1.70750 1.303393e+08
1.71250 1.234463e+08
1.71750 1.063799e+08
1.72250 1.198021e+08
1.72750 1.120339e+08
1.73250 1.109533e+08
1.73750 1.128525e+08
1.74250 1.174727e+08
1.74750 1.007258e+08
1.75250 1.031944e+08
1.75750 1.146651e+08
1.76250 1.068750e+08
1.76750 1.066314e+08
1.77250 1.026056e+08
1.77750 1.093190e+08
1.78250 1.009649e+08
1.78750 1.103215e+08
1.79250 9.526178e+07
1.79750 9.600716e+07
1.80250 1.021036e+08
1.80750 9.125563e+07
1.81250 9.368217e+07
1.81750 8.804369e+07
1.82250 8.793756e+07
1.82750 9.661029e+07
1.83250 1.063351e+08
1.83750 9.071295e+07
1.84250 8.343403e+07
1.84750 8.672194e+07
1.85250 8.789190e+07
1.85750 8.483850e+07
1.86250 7.944817e+07
1.86750 8.203549e+07
1.87250 8.633293e+07
1.87750 8.274407e+07
1.88250 7.725720e+07
1.88750 7.876348e+07
1.89250 9.048561e+07
1.89750 7.884997e+07
1.90250 7.683546e+07
1.90750 7.397452e+07
1.91250 7.193793e+07
1.91750 7.642468e+07
1.92250 7.387326e+07
1.92750 7.629506e+07
1.93250 7.257315e+07
1.93750 7.031794e+07
1.94250 7.857291e+07
1.94750 7.231129e+07
1.95250 7.091795e+07
1.95750 6.728924e+07
1.96250 7.219347e+07
1.96750 8.378012e+07
1.97250 6.769954e+07
1.97750 6.932588e+07
1.98250 6.981693e+07
1.98750 6.251010e+07
1.99250 7.003531e+07
1.99750 6.961587e+07
2.00250 6.882109e+07
2.00750 5.900018e+07
2.01250 6.428127e+07
2.01750 6.374951e+07
2.02250 6.293376e+07
2.02750 6.196367e+07
2.03250 6.645965e+07
2.03750 6.341637e+07
2.04250 6.145816e+07
2.04750 5.923550e+07
2.05250 5.655616e+07
2.05750 7.717744e+07
2.06250 6.342433e+07
2.06750 5.725910e+07
2.07250 5.867552e+07
2.07750 6.270866e+07
2.08250 6.145390e+07
2.08750 5.553398e+07
2.09250 6.298991e+07
2.09750 6.589686e+07
2.10250 5.409197e+07
2.10750 4.965681e+07
2.11250 5.062041e+07
2.11750 4.898979e+07
2.12250 5.587509e+07
2.12750 5.129455e+07
2.13250 5.073716e+07
2.13750 4.667555e+07
2.14250 5.136961e+07
2.14750 5.181459e+07
2.15250 5.546436e+07
2.15750 4.834189e+07
2.16250 4.876355e+07
2.16750 5.170248e+07
2.17250 4.772114e+07
2.17750 4.546751e+07
2.18250 4.467225e+07
2.18750 4.156372e+07
2.19250 4.787645e+07
2.19750 4.223235e+07
2.20250 4.960903e+07
2.20750 4.312433e+07
2.21250 4.541943e+07
2.21750 3.991686e+07
2.22250 4.081313e+07
2.22750 4.063682e+07
2.23250 3.956200e+07
2.23750 3.768512e+07
2.24250 4.355568e+07
2.24750 3.657053e+07
2.25250 3.899282e+07
2.25750 3.530616e+07
2.26250 3.611015e+07
2.26750 3.459862e+07
2.27250 3.252810e+07
2.27750 3.897431e+07
2.28250 3.436979e+07
2.28750 3.818609e+07
2.29250 3.340833e+07
2.29750 3.254077e+07
2.30250 3.074656e+07
2.30750 3.232391e+07
2.31250 2.941137e+07
2.31750 3.050915e+07
2.32250 2.985818e+07
2.32750 2.816056e+07
2.33250 3.101898e+07
2.33750 3.068671e+07
2.34250 4.350265e+07
2.34750 2.889691e+07
2.35250 2.817755e+07
2.35750 2.695686e+07
2.36250 2.491145e+07
2.36750 2.951344e+07
2.37250 2.906817e+07
2.37750 2.721669e+07
2.38250 2.286701e+07
2.38750 3.062445e+07
2.39250 2.851582e+07
2.39750 3.005854e+07
2.40250 2.618579e+07
2.40750 2.977885e+07
2.41250 2.487367e+07
2.41750 2.376108e+07
2.42250 2.594443e+07
2.42750 2.599860e+07
2.43250 2.417497e+07
2.43750 2.460554e+07
2.44250 2.326783e+07
2.44750 2.651317e+07
2.45250 3.032046e+07
2.45750 2.196912e+07
2.46250 2.794620e+07
2.46750 2.512002e+07
2.47250 1.983704e+07
2.47750 2.140845e+07
2.48250 2.639268e+07
2.48750 2.197757e+07
2.49250 1.967680e+07
2.49750 2.743671e+07
2.50250 2.181645e+07
2.50750 1.808017e+07
2.51250 2.319870e+07
2.51750 2.571012e+07
2.52250 2.121689e+07
2.52750 1.890318e+07
2.53250 2.209340e+07
2.53750 2.366647e+07
2.54250 1.941831e+07
2.54750 1.919191e+07
2.55250 2.005326e+07
2.55750 1.894397e+07
2.56250 2.128154e+07
2.56750 1.995059e+07
2.57250 1.950762e+07
2.57750 1.915285e+07
2.58250 2.028728e+07
2.58750 1.792806e+07
2.59250 1.662843e+07
2.59750 1.866026e+07
2.60250 1.788016e+07
2.60750 1.800500e+07
2.61250 2.048363e+07
2.61750 1.592749e+07
2.62250 1.928957e+07
2.62750 1.993802e+07
2.63250 1.987819e+07
2.63750 1.742392e+07
2.64250 1.628580e+07
2.64750 1.787784e+07
2.65250 1.710096e+07
2.65750 1.716713e+07
2.66250 1.559733e+07
2.66750 1.585214e+07
2.67250 1.720455e+07
2.67750 1.515886e+07
2.68250 1.928546e+07
2.68750 1.623406e+07
2.69250 1.370482e+07
2.69750 1.819028e+07
2.70250 1.905711e+07
2.70750 1.690899e+07
2.71250 1.430273e+07
2.71750 1.438770e+07
2.72250 1.601725e+07
2.72750 1.510316e+07
2.73250 1.707061e+07
2.73750 1.537824e+07
2.74250 1.591611e+07
2.74750 1.738861e+07
2.75250 1.620101e+07
2.75750 1.375772e+07
2.76250 1.284404e+07
2.76750 1.580601e+07
2.77250 1.446391e+07
2.77750 1.437839e+07
2.78250 1.688969e+07
2.78750 1.349113e+07
2.79250 1.363294e+07
2.79750 1.058423e+07
2.80250 1.482884e+07
2.80750 1.248854e+07
2.81250 1.695033e+07
2.81750 1.220457e+07
2.82250 1.535006e+07
2.82750 1.546622e+07
2.83250 1.552425e+07
2.83750 1.256739e+07
2.84250 1.142393e+07
2.84750 1.383808e+07
2.85250 1.285378e+07
2.85750 1.469566e+07
2.86250 1.461321e+07
2.86750 1.346218e+07
2.87250 1.321532e+07
2.87750 1.192009e+07
2.88250 1.218034e+07
2.88750 1.257542e+07
2.89250 1.216609e+07
2.89750 1.108799e+07
2.90250 1.082450e+07
2.90750 1.223822e+07
2.91250 1.086981e+07
2.91750 1.318947e+07
2.92250 1.258668e+07
2.92750 1.267979e+07
2.93250 1.460600e+07
2.93750 1.377537e+07
2.94250 1.053724e+07
2.94750 1.082963e+07
2.95250 1.300315e+07
2.95750 9.173845e+06
2.96250 1.135984e+07
2.96750 1.019378e+07
2.97250 1.220696e+07
2.97750 1.110329e+07
2.98250 9.179188e+06
2.98750 1.113230e+07
2.99250 9.123390e+06
2.99750 1.041648e+07
3.00250 1.060001e+07
3.00750 9.855336e+06
3.01250 1.030877e+07
3.01750 1.010351e+07
3.02250 1.046180e+07
3.02750 1.132308e+07
3.03250 9.824827e+06
3.03750 1.032268e+07
3.04250 1.015624e+07
3.04750 1.163497e+07
3.05250 1.109573e+07
3.05750 9.250409e+06
3.06250 1.252253e+07
3.06750 1.003542e+07
3.07250 1.100032e+07
3.07750 1.151370e+07
3.08250 9.505550e+06
3.08750 9.633725e+06
3.09250 1.027667e+07
3.09750 8.142772e+06
3.10250 1.391760e+07
3.10750 8.318378e+06
3.11250 9.598092e+06
3.11750 9.623022e+06
3.12250 1.029468e+07
3.12750 1.002404e+07
3.13250 8.261834e+06
3.13750 8.213594e+06
3.14250 8.876536e+06
3.14750 8.139319e+06
3.15250 7.133328e+06
3.15750 8.430563e+06
3.16250 7.235604e+06
3.16750 7.800572e+06
3.17250 8.681338e+06
3.17750 1.033836e+07
3.18250 9.205924e+06
3.18750 8.055736e+06
3.19250 7.801070e+06
3.19750 9.550011e+06
3.20250 1.069600e+07
3.20750 9.746196e+06
3.21250 8.694091e+06
3.21750 1.203034e+07
3.22250 8.465321e+06
3.22750 1.133120e+07
3.23250 8.653513e+06
3.23750 7.328348e+06
3.24250 6.895919e+06
3.24750 8.985513e+06
3.25250 8.828652e+06
3.25750 6.097102e+06
3.26250 7.607689e+06
3.26750 7.374182e+06
3.27250 6.315288e+06
3.27750 7.552303e+06
3.28250 8.929126e+06
3.28750 9.189769e+06
3.29250 8.093684e+06
3.29750 7.685808e+06
3.30250 6.908716e+06
3.30750 7.183401e+06
3.31250 9.158755e+06
3.31750 7.813058e+06
3.32250 6.561238e+06
3.32750 7.876126e+06
3.33250 8.320882e+06
3.33750 7.788729e+06
3.34250 5.379048e+06
3.34750 7.396582e+06
3.35250 7.699929e+06
3.35750 6.551107e+06
3.36250 6.746058e+06
3.36750 6.817354e+06
3.37250 6.573516e+06
3.37750 7.402953e+06
3.38250 7.621149e+06
3.38750 6.551098e+06
3.39250 6.354825e+06
3.39750 6.366645e+06
3.40250 7.956212e+06
3.40750 6.036064e+06
3.41250 6.606508e+06
3.41750 6.365801e+06
3.42250 7.171612e+06
3.42750 6.958782e+06
3.43250 6.645593e+06
3.43750 5.711771e+06
3.44250 6.091201e+06
3.44750 6.196296e+06
3.45250 6.525648e+06
3.45750 7.385817e+06
3.46250 7.038700e+06
3.46750 6.006870e+06
3.47250 6.477233e+06
3.47750 7.968742e+06
3.48250 1.113841e+07
3.48750 7.812133e+06
3.49250 6.683830e+06
3.49750 6.044108e+06
3.50250 5.593032e+06
3.50750 6.453356e+06
3.51250 8.508807e+06
3.51750 6.814549e+06
3.52250 4.359386e+06
3.52750 6.050007e+06
3.53250 5.143509e+06
3.53750 6.305160e+06
3.54250 4.928080e+06
3.54750 5.497112e+06
3.55250 5.175358e+06
3.55750 6.024781e+06
3.56250 4.340613e+06
3.56750 5.466498e+06
3.57250 7.288044e+06
3.57750 7.533461e+06
3.58250 4.818928e+06
3.58750 6.323289e+06
3.59250 5.067658e+06
3.59750 6.717185e+06
3.60250 6.624727e+06
3.60750 5.316865e+06
3.61250 7.940158e+06
3.61750 5.362224e+06
3.62250 5.630645e+06
3.62750 8.025562e+06
3.63250 5.918808e+06
3.63750 5.421287e+06
3.64250 5.952709e+06
3.64750 5.060020e+06
3.65250 5.473337e+06
3.65750 5.707523e+06
3.66250 3.834702e+06
3.66750 6.302285e+06
3.67250 5.424803e+06
3.67750 5.720435e+06
3.68250 4.028994e+06
3.68750 4.458018e+06
3.69250 5.400580e+06
3.69750 5.721163e+06
3.70250 5.303627e+06
3.70750 6.059129e+06
3.71250 4.721487e+06
3.71750 4.000191e+06
3.72250 4.824684e+06
3.72750 4.688500e+06
3.73250 4.443283e+06
3.73750 3.566686e+06
3.74250 6.223024e+06
3.74750 5.680328e+06
3.75250 4.586821e+06
3.75750 5.572636e+06
3.76250 5.444365e+06
3.76750 4.128249e+06
3.77250 5.356868e+06
3.77750 4.732914e+06
3.78250 4.574311e+06
3.78750 4.973536e+06
3.79250 3.576005e+06
3.79750 3.952468e+06
3.80250 5.743975e+06
3.80750 5.435565e+06
3.81250 4.453887e+06
3.81750 4.356823e+06
3.82250 3.658983e+06
3.82750 4.105631e+06
3.83250 4.878857e+06
3.83750 5.845119e+06
3.84250 4.392626e+06
3.84750 3.619084e+06
3.85250 3.872789e+06
3.85750 5.061063e+06
3.86250 3.263935e+06
3.86750 2.601980e+06
3.87250 3.904538e+06
3.87750 4.108064e+06
3.88250 4.206546e+06
3.88750 3.983214e+06
3.89250 3.767935e+06
3.89750 2.249661e+06
3.90250 3.812784e+06
3.90750 3.160741e+06
3.91250 3.948829e+06
3.91750 4.359541e+06
3.92250 4.343394e+06
3.92750 3.806123e+06
3.93250 4.174571e+06
3.93750 5.298526e+06
3.94250 3.841726e+06
3.94750 4.256233e+06
3.95250 3.600647e+06
3.95750 4.263419e+06
3.96250 4.500116e+06
3.96750 6.474623e+06
3.97250 3.532324e+06
3.97750 2.487177e+06
3.98250 3.671678e+06
3.98750 3.635328e+06
3.99250 4.697669e+06
3.99750 4.959997e+06
4.00250 3.331280e+06
4.00750 3.982563e+06
4.01250 3.524150e+06
4.01750 3.862328e+06
4.02250 4.298124e+06
4.02750 2.974350e+06
4.03250 4.007885e+06
4.03750 4.102582e+06
4.04250 3.617915e+06
4.04750 3.503347e+06
4.05250 4.205578e+06
4.05750 4.363327e+06
4.06250 3.755861e+06
4.06750 3.970690e+06
4.07250 3.032563e+06
4.07750 3.968572e+06
4.08250 3.952509e+06
4.08750 3.522281e+06
4.09250 3.141911e+06
4.09750 3.237541e+06
4.10250 3.874128e+06
4.10750 2.699384e+06
4.11250 3.567181e+06
4.11750 2.726137e+06
4.12250 3.049143e+06
4.12750 3.136906e+06
4.13250 2.789526e+06
4.13750 3.229491e+06
4.14250 2.783098e+06
4.14750 2.458822e+06
4.15250 2.846219e+06
4.15750 2.927673e+06
4.16250 2.326036e+06
4.16750 2.888170e+06
4.17250 3.522106e+06
4.17750 3.778017e+06
4.18250 3.735668e+06
4.18750 4.407997e+06
4.19250 2.154544e+06
4.19750 3.780898e+06
4.20250 4.043659e+06
4.20750 2.897525e+06
4.21250 2.286272e+06
4.21750 3.624562e+06
4.22250 3.782304e+06
4.22750 2.488209e+06
4.23250 2.926372e+06
4.23750 2.700120e+06
4.24250 2.815211e+06
4.24750 4.092727e+06
4.25250 2.685163e+06
4.25750 3.055088e+06
4.26250 2.647249e+06
4.26750 3.595277e+06
4.27250 2.141734e+06
4.27750 2.323873e+06
4.28250 2.183911e+06
4.28750 3.368202e+06
4.29250 2.186111e+06
4.29750 2.599358e+06
4.30250 2.865329e+06
4.30750 2.093299e+06
4.31250 3.399490e+06
4.31750 2.875921e+06
4.32250 2.380045e+06
4.32750 1.722282e+06
4.33250 2.422968e+06
4.33750 1.749972e+06
4.34250 3.286890e+06
4.34750 2.473571e+06
4.35250 3.395767e+06
4.35750 2.346599e+06
4.36250 1.365812e+06
4.36750 2.164710e+06
4.37250 2.917944e+06
4.37750 2.692402e+06
4.38250 2.566672e+06
4.38750 2.034420e+06
4.39250 3.835889e+06
4.39750 2.924761e+06
4.40250 2.744851e+06
4.40750 2.072412e+06
4.41250 2.227770e+06
4.41750 2.778341e+06
4.42250 2.054329e+06
4.42750 1.949164e+06
4.43250 1.974464e+06
4.43750 2.437307e+06
4.44250 2.019122e+06
4.44750 1.668535e+06
4.45250 1.786553e+06
4.45750 3.134778e+06
4.46250 2.244027e+06
4.46750 2.176545e+06
4.47250 2.850207e+06
4.47750 1.682050e+06
4.48250 1.767000e+06
4.48750 1.638477e+06
4.49250 2.165667e+06
4.49750 2.220908e+06
4.50250 2.366670e+06
4.50750 1.025085e+06
4.51250 2.012846e+06
4.51750 1.985725e+06
4.52250 2.074861e+06
4.52750 2.240154e+06
4.53250 2.107119e+06
4.53750 2.363007e+06
4.54250 1.270031e+06
4.54750 1.618574e+06
4.55250 2.590745e+06
4.55750 2.418249e+06
4.56250 3.602326e+06
4.56750 2.230416e+06
4.57250 2.148425e+06
4.57750 2.236865e+06
4.58250 2.087573e+06
4.58750 1.758108e+06
4.59250 2.166885e+06
4.59750 2.266176e+06
4.60250 1.854632e+06
4.60750 1.644457e+06
4.61250 2.336613e+06
4.61750 3.346807e+06
4.62250 1.753779e+06
4.62750 1.581466e+06
4.63250 1.573692e+06
4.63750 1.944676e+06
4.64250 1.288631e+06
4.64750 2.594723e+06
4.65250 1.455836e+06
4.65750 2.242884e+06
4.66250 1.730837e+06
4.66750 1.343321e+06
4.67250 2.134114e+06
4.67750 2.261490e+06
4.68250 1.657297e+06
4.68750 1.500129e+06
4.69250 8.644090e+05
4.69750 1.090317e+06
4.70250 1.983284e+06
4.70750 3.625462e+06
4.71250 1.913662e+06
4.71750 1.495761e+06
4.72250 1.532936e+06
4.72750 8.148491e+05
4.73250 1.355700e+06
4.73750 1.954382e+06
4.74250 1.821286e+06
4.74750 1.961763e+06
4.75250 2.241103e+06
4.75750 2.395655e+06
4.76250 1.478616e+06
4.76750 1.277750e+06
4.77250 1.972299e+06
4.77750 1.545390e+06
4.78250 9.841718e+05
4.78750 1.707466e+06
4.79250 1.096202e+06
4.79750 2.220992e+06
4.80250 1.608003e+06
4.80750 1.011937e+06
4.81250 2.041129e+06
4.81750 1.369117e+06
4.82250 1.752731e+06
4.82750 2.025010e+06
4.83250 1.642278e+06
4.83750 1.582490e+06
4.84250 1.659210e+06
4.84750 1.324295e+06
4.85250 1.377874e+06
4.85750 1.234427e+06
4.86250 1.945130e+06
4.86750 1.777993e+06
4.87250 8.803823e+05
4.87750 1.259393e+06
4.88250 1.684704e+06
4.88750 1.722054e+06
4.89250 1.238475e+06
4.89750 1.502012e+06
4.90250 1.432387e+06
4.90750 1.324177e+06
4.91250 1.139386e+06
4.91750 2.092939e+06
4.92250 1.058263e+06
4.92750 1.608018e+06
4.93250 1.283554e+06
4.93750 1.095251e+06
4.94250 1.803151e+06
4.94750 1.727777e+06
4.95250 1.282836e+06
4.95750 1.307874e+06
4.96250 1.108643e+06
4.96750 1.127977e+06
4.97250 9.378681e+05
4.97750 1.210165e+06
4.98250 1.712817e+06
4.98750 1.857149e+06
4.99250 1.972809e+06
4.99750 1.188528e+06
5.00250 6.290682e+05
5.00750 1.245288e+06
5.01250 1.560691e+06
5.01750 5.737274e+05
5.02250 2.065545e+06
5.02750 1.184638e+06
5.03250 1.026866e+06
5.03750 1.022914e+06
5.04250 7.109244e+05
5.04750 1.790669e+06
5.05250 1.310854e+06
5.05750 1.146925e+06
5.06250 1.206636e+06
5.06750 1.035133e+06
5.07250 1.916496e+06
5.07750 1.680632e+06
5.08250 8.346395e+05
5.08750 7.995722e+05
5.09250 6.567361e+05
5.09750 2.112011e+06
5.10250 9.876357e+05
5.10750 8.720632e+05
5.11250 6.369382e+05
5.11750 1.070915e+06
5.12250 1.112306e+06
5.12750 7.010102e+05
5.13250 1.057548e+06
5.13750 7.729335e+05
5.14250 9.010654e+05
5.14750 7.172594e+05
5.15250 1.329155e+06
5.15750 1.176857e+06
5.16250 1.456334e+06
5.16750 2.120079e+06
5.17250 8.232695e+05
5.17750 2.024040e+06
5.18250 1.429884e+06
5.18750 1.711769e+06
5.19250 1.011974e+06
5.19750 1.282394e+06
5.20250 1.015504e+06
5.20750 9.683797e+05
5.21250 1.753328e+06
5.21750 8.893517e+05
5.22250 9.804871e+05
5.22750 1.571874e+06
5.23250 5.531895e+05
5.23750 1.072022e+06
5.24250 8.610138e+05
5.24750 1.376066e+06
5.25250 1.051016e+06
5.25750 5.967381e+05
5.26250 7.752760e+05
5.26750 8.109779e+05
5.27250 1.548677e+06
5.27750 6.617576e+05
5.28250 3.528196e+05
5.28750 5.259484e+05
5.29250 5.094885e+05
5.29750 1.258995e+06
5.30250 8.234511e+05
5.30750 1.096778e+06
5.31250 8.445828e+05
5.31750 6.192953e+05
5.32250 6.845382e+05
5.32750 7.725357e+05
5.33250 4.752805e+05
5.33750 1.864763e+06
5.34250 7.999214e+05
5.34750 1.633085e+06
5.35250 5.064819e+05
5.35750 7.252869e+05
5.36250 1.801059e+06
5.36750 4.188604e+05
5.37250 5.512586e+05
5.37750 8.319709e+05
5.38250 7.716351e+05
5.38750 9.069217e+05
5.39250 8.494613e+05
5.39750 1.004416e+06
5.40250 6.452530e+05
5.40750 6.797418e+05
5.41250 7.617955e+05
5.41750 3.486347e+05
5.42250 1.408454e+06
5.42750 8.715108e+05
5.43250 1.061611e+06
5.43750 6.249951e+05
